time/s	Ewe/V	<I>/mA	
5.388695438872615E+004	-1.0816918E-003	2.813042088004294E-004
5.388795438872802E+004	-1.0816918E-003	2.809621260385026E-004
5.388895438872988E+004	-1.0626178E-003	2.793407952995037E-004
5.388995438873174E+004	-1.1579882E-003	2.854024156637019E-004
5.389095438873360E+004	-9.2909904E-004	2.806434124591754E-004
5.389195438873547E+004	-1.0244695E-003	2.728432046133090E-004
5.389295438873733E+004	-9.4817311E-004	2.743935333041008E-004
5.389395438873919E+004	-1.0053954E-003	2.747068638796918E-004
5.389495438874105E+004	-8.3372853E-004	2.732701807486592E-004
5.389595438874292E+004	-1.0053954E-003	2.772657962254012E-004
5.389695438874478E+004	-1.1198401E-003	2.766541219229109E-004
5.389795438874664E+004	-1.0816918E-003	2.670075941976391E-004
5.389895438874851E+004	-1.1198401E-003	2.673247538245048E-004
5.389995438875037E+004	-8.9095085E-004	2.678232674748864E-004
5.390095438875223E+004	-1.1770624E-003	2.675612959370478E-004
5.390195438875409E+004	-1.0435436E-003	2.683979426830773E-004
5.390295438875596E+004	-9.8632136E-004	2.721456773899259E-004
5.390395438875782E+004	-1.0626178E-003	2.627564152382546E-004
5.390495438875968E+004	-1.0816918E-003	2.596867092972384E-004
5.390595438876154E+004	-1.0816918E-003	2.609951124875804E-004
5.390695438876341E+004	-1.0435436E-003	2.609098524611903E-004
5.390795438876527E+004	-1.1198401E-003	2.598831727198556E-004
5.390895438876713E+004	-9.8632136E-004	2.658997512538918E-004
5.390995438876899E+004	-9.2909904E-004	2.594129591947415E-004
5.391095438877086E+004	-1.0244695E-003	2.537454100267496E-004
5.391195438877272E+004	-1.0816918E-003	2.545493826735762E-004
5.391295438877458E+004	-9.4817311E-004	2.547773174970644E-004
5.391395438877644E+004	-1.1007659E-003	2.537095096893606E-004
5.391495438877831E+004	-1.0053954E-003	2.594853267393774E-004
5.391595438878017E+004	-1.0244695E-003	2.550584524549778E-004
5.391695438878203E+004	-1.0053954E-003	2.465463858970897E-004
5.391795438878390E+004	-8.9095085E-004	2.485096808057278E-004
5.391895438878576E+004	-1.0626178E-003	2.490903173660622E-004
5.391995438878762E+004	-9.6724724E-004	2.475879485529728E-004
5.392095438878948E+004	-1.0435436E-003	2.515889538204641E-004
5.392195438879135E+004	-8.9095085E-004	2.515567530499536E-004
5.392295438879321E+004	-1.1198401E-003	2.423223314064662E-004
5.392395438879507E+004	-1.1961365E-003	2.428089311782965E-004
5.392495438879693E+004	-1.1198401E-003	2.440314312407276E-004
5.392595438879880E+004	-9.1002492E-004	2.442833247041560E-004
5.392695438880066E+004	-8.1465440E-004	2.447777770372330E-004
5.392795438880252E+004	-1.0053954E-003	2.484478490499893E-004
5.392895438880438E+004	-9.6724724E-004	2.401413139130450E-004
5.392995438880625E+004	-9.8632136E-004	2.378746143411263E-004
5.393095438880811E+004	-1.0816918E-003	2.390078058655486E-004
5.393195438880997E+004	-8.7187672E-004	2.392914262876727E-004
5.393295438881184E+004	-1.0626178E-003	2.384629843087162E-004
5.393395438881370E+004	-1.0816918E-003	2.437349612155231E-004
5.393495438881556E+004	-1.0244695E-003	2.378425917195269E-004
5.393595438881742E+004	-1.1198401E-003	2.324000709821119E-004
5.393695438881929E+004	-9.1002492E-004	2.342314195702775E-004
5.393795438882115E+004	-9.2909904E-004	2.344831129434169E-004
5.393895438882301E+004	-1.0435436E-003	2.336332417558878E-004
5.393995438882487E+004	-9.8632136E-004	2.384318729775252E-004
5.394095438882674E+004	-1.0244695E-003	2.352935125061776E-004
5.394195438882860E+004	-1.1198401E-003	2.277904831091292E-004
5.394295438883046E+004	-1.1007659E-003	2.295002679369644E-004
5.394395438883232E+004	-1.2152105E-003	2.305080266392906E-004
5.394495438883419E+004	-1.0816918E-003	2.296823694428892E-004
5.394595438883605E+004	-9.8632136E-004	2.325314089393939E-004
5.394695438883791E+004	-1.0053954E-003	2.335279116232414E-004
5.394795438883977E+004	-1.0244695E-003	2.254129897890380E-004
5.394895438884164E+004	-8.5280259E-004	2.244886766231500E-004
5.394995438884350E+004	-9.4817311E-004	2.259692559353425E-004
5.395095438884536E+004	-1.0435436E-003	2.259934733141560E-004
5.395195438884723E+004	-9.8632136E-004	2.267963938575122E-004
5.395295438884909E+004	-9.8632136E-004	2.306593602726930E-004
5.395395438885095E+004	-1.1770624E-003	2.231139492185319E-004
5.395495438885281E+004	-9.4817311E-004	2.207394451106664E-004
5.395595438885468E+004	-1.0435436E-003	2.219371913102803E-004
5.395695438885654E+004	-9.1002492E-004	2.222255987042443E-004
5.395795438885840E+004	-1.1007659E-003	2.217593601308177E-004
5.395895438886026E+004	-1.0053954E-003	2.271225206626690E-004
5.395995438886213E+004	-9.2909904E-004	2.214004148030652E-004
5.396095438886399E+004	-1.1389141E-003	2.163139756390592E-004
5.396195438886585E+004	-9.8632136E-004	2.179627983306997E-004
5.396295438886771E+004	-9.6724724E-004	2.188450831774385E-004
5.396395438886958E+004	-9.6724724E-004	2.179900036804611E-004
5.396495438887144E+004	-1.0626178E-003	2.225232161479653E-004
5.396595438887330E+004	-1.0244695E-003	2.204403492520211E-004
5.396695438887517E+004	-1.0626178E-003	2.134513914192212E-004
5.396795438887703E+004	-1.0053954E-003	2.148470923581045E-004
5.396895438887889E+004	-1.0244695E-003	2.156861148367170E-004
5.396995438888075E+004	-9.4817311E-004	2.150829612888629E-004
5.397095438888262E+004	-1.1007659E-003	2.171810695814199E-004
5.397195438888448E+004	-1.0244695E-003	2.180767695084793E-004
5.397295438888634E+004	-1.0816918E-003	2.114310603894408E-004
5.397395438888820E+004	-9.6724724E-004	2.112354050215798E-004
5.397495438889007E+004	-9.4817311E-004	2.116383495202167E-004
5.397595438889193E+004	-1.0435436E-003	2.120182003593069E-004
5.397695438889379E+004	-1.0244695E-003	2.129825500858710E-004
5.397795438889565E+004	-9.6724724E-004	2.163759719718645E-004
5.397895438889752E+004	-1.1579882E-003	2.099729635054244E-004
5.397995438889938E+004	-9.4817311E-004	2.073204129323129E-004
5.398095438890124E+004	-1.0435436E-003	2.091319245693737E-004
5.398195438890310E+004	-9.4817311E-004	2.089185265052947E-004
5.398295438890497E+004	-9.8632136E-004	2.088869247949330E-004
5.398395438890683E+004	-9.6724724E-004	2.137378773768431E-004
5.398495438890869E+004	-1.0626178E-003	2.094535830343370E-004
5.398595438891056E+004	-9.4817311E-004	2.041539021505742E-004
5.398695438891242E+004	-1.0435436E-003	2.059119124445715E-004
5.398795438891428E+004	-1.1770624E-003	2.067308776982826E-004
5.398895438891614E+004	-1.0816918E-003	2.061333912948612E-004
5.398995438891801E+004	-1.0435436E-003	2.095644918706967E-004
5.399095438891987E+004	-1.1961365E-003	2.083110876235878E-004
5.399195438892173E+004	-8.7187672E-004	2.018937623448434E-004
5.399295438892359E+004	-1.0435436E-003	2.028191290082758E-004
5.399395438892546E+004	-1.0626178E-003	2.035254465663451E-004
5.399495438892732E+004	-9.4817311E-004	2.035118888030411E-004
5.399595438892918E+004	-1.0626178E-003	2.053275423866581E-004
5.399695438893104E+004	-1.0626178E-003	2.066244111018018E-004
5.399795438893291E+004	-1.0244695E-003	2.003907514823368E-004
5.399895438893477E+004	-1.0816918E-003	1.995673620447630E-004
5.399995438893663E+004	-1.0626178E-003	2.004622473170455E-004
5.400095458893850E+004	-2.0009632E+000	-1.994620213877073E+001
5.400195458894037E+004	-2.0008678E+000	-9.670075653553013E+000
5.400295458894223E+004	-2.0007915E+000	-6.079034473514554E+000
5.400395458894409E+004	-2.0007534E+000	-4.660895943641677E+000
5.400495458894596E+004	-2.0008678E+000	-4.306087026691437E+000
5.400595458894782E+004	-2.0008106E+000	-3.926120185518272E+000
5.400695458894968E+004	-2.0008869E+000	-3.659015032243744E+000
5.400795458895154E+004	-2.0010014E+000	-3.452949426984787E+000
5.400895458895341E+004	-2.0007534E+000	-3.258889174032213E+000
5.400995458895527E+004	-2.0008488E+000	-3.128567459011078E+000
5.401095458895713E+004	-2.0007534E+000	-3.006094300317763E+000
5.401195458895899E+004	-2.0009060E+000	-2.879613471126561E+000
5.401295458896086E+004	-2.0009251E+000	-2.769181319236758E+000
5.401395458896272E+004	-2.0008869E+000	-2.671884024477009E+000
5.401495458896458E+004	-2.0007534E+000	-2.571168230152132E+000
5.401595458896644E+004	-2.0009632E+000	-2.492775249719621E+000
5.401695458896831E+004	-2.0008297E+000	-2.432683989143371E+000
5.401795458897017E+004	-2.0008488E+000	-2.358671396493914E+000
5.401895458897203E+004	-2.0008869E+000	-2.292040597200394E+000
5.401995458897389E+004	-2.0009632E+000	-2.232984486103060E+000
5.402095458897576E+004	-2.0009060E+000	-2.173444592714311E+000
5.402195458897762E+004	-2.0008297E+000	-2.114957480907449E+000
5.402295458897948E+004	-2.0009632E+000	-2.083255029058458E+000
5.402395458898135E+004	-2.0009823E+000	-2.037764773893358E+000
5.402495458898321E+004	-2.0008297E+000	-1.992695906352997E+000
5.402595458898507E+004	-2.0008869E+000	-1.953089424967768E+000
5.402695458898693E+004	-2.0009060E+000	-1.915906717514993E+000
5.402795458898880E+004	-2.0007915E+000	-1.870442942118647E+000
5.402895458899066E+004	-2.0009441E+000	-1.850746495461465E+000
5.402995458899252E+004	-2.0007725E+000	-1.821910798621182E+000
5.403095458899438E+004	-2.0008106E+000	-1.788203198432925E+000
5.403195458899625E+004	-2.0007725E+000	-1.758796140933036E+000
5.403295458899811E+004	-2.0008678E+000	-1.732279609274869E+000
5.403395458899997E+004	-2.0007153E+000	-1.697765228414536E+000
5.403495458900183E+004	-2.0009823E+000	-1.681241961908341E+000
5.403595458900370E+004	-2.0008678E+000	-1.663392797064781E+000
5.403695458900556E+004	-2.0009251E+000	-1.637198234248162E+000
5.403795458900742E+004	-2.0008488E+000	-1.614073603773118E+000
5.403895458900929E+004	-2.0007343E+000	-1.593912167835235E+000
5.403995458901115E+004	-2.0008297E+000	-1.569153753829006E+000
5.404095458901301E+004	-2.0008106E+000	-1.551957956004143E+000
5.404195458901487E+004	-2.0007915E+000	-1.541735316824914E+000
5.404295458901674E+004	-2.0009251E+000	-1.521242709302904E+000
5.404395458901860E+004	-2.0009632E+000	-1.502381337380410E+000
5.404495458902046E+004	-2.0010586E+000	-1.487311224985124E+000
5.404595458902232E+004	-2.0010014E+000	-1.471854575300217E+000
5.404695458902419E+004	-2.0008678E+000	-1.452667501139642E+000
5.404795458902605E+004	-2.0009441E+000	-1.445294737195969E+000
5.404895458902791E+004	-2.0010395E+000	-1.429268204045300E+000
5.404995458902977E+004	-2.0008297E+000	-1.413391872453690E+000
5.405095458903164E+004	-2.0008488E+000	-1.399695860147477E+000
5.405195458903350E+004	-2.0007915E+000	-1.386984715199470E+000
5.405295458903536E+004	-2.0008297E+000	-1.369554322576523E+000
5.405395458903722E+004	-2.0008106E+000	-1.365341798901559E+000
5.405495458903909E+004	-2.0008297E+000	-1.354676637125017E+000
5.405595458904095E+004	-2.0007725E+000	-1.341179275298119E+000
5.405695458904281E+004	-2.0006962E+000	-1.329797869181633E+000
5.405795458904468E+004	-2.0006962E+000	-1.319710631585121E+000
5.405895458904654E+004	-2.0008678E+000	-1.304695583677294E+000
5.405995458904840E+004	-2.0008869E+000	-1.299794556784630E+000
5.406095458905026E+004	-2.0008297E+000	-1.293267806434635E+000
5.406195458905213E+004	-2.0009441E+000	-1.281472108554841E+000
5.406295458905399E+004	-2.0010014E+000	-1.271295170521737E+000
5.406395458905585E+004	-2.0008106E+000	-1.262704815697674E+000
5.406495458905771E+004	-2.0008106E+000	-1.251340480685236E+000
5.406595458905958E+004	-2.0008297E+000	-1.244117901110648E+000
5.406695458906144E+004	-2.0008488E+000	-1.240983455657961E+000
5.406795458906330E+004	-2.0008678E+000	-1.231162208509446E+000
5.406895458906516E+004	-2.0008297E+000	-1.222241153764726E+000
5.406995458906703E+004	-2.0008869E+000	-1.214687308597568E+000
5.407095458906889E+004	-2.0007915E+000	-1.206548917007447E+000
5.407195458907075E+004	-2.0007915E+000	-1.197097870326044E+000
5.407295458907261E+004	-2.0007915E+000	-1.196259586691859E+000
5.407395458907448E+004	-2.0008106E+000	-1.188701849365236E+000
5.407495458907634E+004	-2.0007534E+000	-1.180534981822968E+000
5.407595458907820E+004	-2.0008297E+000	-1.173833133888245E+000
5.407695458908007E+004	-2.0009060E+000	-1.167585984134675E+000
5.407795458908193E+004	-2.0009441E+000	-1.157917272686959E+000
5.407895458908379E+004	-2.0009632E+000	-1.157620739102367E+000
5.407995458908565E+004	-2.0008488E+000	-1.152538818597794E+000
5.408095458908752E+004	-2.0008297E+000	-1.145022413921357E+000
5.408195458908938E+004	-2.0007343E+000	-1.138913160848618E+000
5.408295458909124E+004	-2.0010014E+000	-1.133749747920037E+000
5.408395458909310E+004	-2.0009441E+000	-1.125116633892059E+000
5.408495458909497E+004	-2.0007725E+000	-1.123680843067169E+000
5.408595458909683E+004	-2.0007915E+000	-1.120930416321755E+000
5.408695458909869E+004	-2.0008488E+000	-1.114262651395801E+000
5.408795458910055E+004	-2.0008297E+000	-1.108561255812646E+000
5.408895458910242E+004	-2.0007915E+000	-1.104095902848247E+000
5.408995458910428E+004	-2.0008106E+000	-1.097612222957615E+000
5.409095458910614E+004	-2.0009060E+000	-1.093786590313912E+000
5.409195458910801E+004	-2.0007153E+000	-1.093336232686043E+000
5.409295458910987E+004	-2.0008106E+000	-1.087550066471101E+000
5.409395458911173E+004	-2.0008869E+000	-1.082342252230645E+000
5.409495458911359E+004	-2.0008678E+000	-1.078034767937661E+000
5.409595458911546E+004	-2.0008869E+000	-1.073409604883196E+000
5.409695458911732E+004	-2.0007915E+000	-1.067814854955673E+000
5.409795458911918E+004	-2.0008297E+000	-1.068664755105974E+000
5.409895458912104E+004	-2.0008106E+000	-1.064088952255249E+000
5.409995458912291E+004	-2.0007534E+000	-1.059164196372034E+000
5.410095458912477E+004	-2.0007153E+000	-1.055208294367795E+000
5.410195458912663E+004	-2.0008488E+000	-1.051680570554733E+000
5.410295458912849E+004	-2.0009251E+000	-1.045332315444946E+000
5.410395458913036E+004	-2.0007725E+000	-1.046376748514177E+000
5.410495458913222E+004	-2.0008488E+000	-1.043367031383514E+000
5.410595458913408E+004	-2.0007725E+000	-1.038564758062364E+000
5.410695458913594E+004	-2.0008297E+000	-1.034752713489533E+000
5.410795458913781E+004	-2.0008678E+000	-1.031832260656358E+000
5.410895458913967E+004	-2.0009251E+000	-1.026098142290116E+000
5.410995458914153E+004	-2.0008678E+000	-1.025976540374756E+000
5.411095458914340E+004	-2.0008869E+000	-1.024984487247467E+000
5.411195458914526E+004	-2.0008297E+000	-1.020320343327523E+000
5.411295458914712E+004	-2.0008106E+000	-1.016694053125383E+000
5.411395458914898E+004	-2.0007343E+000	-1.013957032322883E+000
5.411495458915085E+004	-2.0007725E+000	-1.009810192608835E+000
5.411595458915271E+004	-2.0008106E+000	-1.007494685077667E+000
5.411695458915457E+004	-2.0010014E+000	-1.008110844802861E+000
5.411795458915643E+004	-2.0008488E+000	-1.004091960358622E+000
5.411895458915830E+004	-2.0008106E+000	-1.000643233621123E+000
5.411995458916016E+004	-2.0009632E+000	-9.979264272451438E-001
5.412095458916202E+004	-2.0006580E+000	-9.950145353317268E-001
5.412195458916388E+004	-2.0008678E+000	-9.909536684513114E-001
5.412295458916575E+004	-2.0008678E+000	-9.924678499341049E-001
5.412395458916761E+004	-2.0009060E+000	-9.893376603245745E-001
5.412495458916947E+004	-2.0007725E+000	-9.858653179526371E-001
5.412595458917134E+004	-2.0006580E+000	-9.831893464922905E-001
5.412695458917320E+004	-2.0008678E+000	-9.810992803573626E-001
5.412795458917506E+004	-2.0008106E+000	-9.765698502063760E-001
5.412895458917692E+004	-2.0007343E+000	-9.780965243935604E-001
5.412995458917879E+004	-2.0008106E+000	-9.765194730997084E-001
5.413095458918065E+004	-2.0008869E+000	-9.728562013983719E-001
5.413195458918251E+004	-2.0009060E+000	-9.701790345430377E-001
5.413295458918437E+004	-2.0007915E+000	-9.682118246793752E-001
5.413395458918624E+004	-2.0008297E+000	-9.641298610687259E-001
5.413495458918810E+004	-2.0009060E+000	-9.644474032521266E-001
5.413595458918996E+004	-2.0009441E+000	-9.640725015282641E-001
5.413695458919182E+004	-2.0008488E+000	-9.606062981605525E-001
5.413795458919369E+004	-2.0009823E+000	-9.580099936127660E-001
5.413895458919555E+004	-2.0008297E+000	-9.560978162169462E-001
5.413995458919741E+004	-2.0008106E+000	-9.531053853869440E-001
5.414095458919927E+004	-2.0008488E+000	-9.514612389087684E-001
5.414195458920114E+004	-2.0007534E+000	-9.525749356508264E-001
5.414295458920300E+004	-2.0008869E+000	-9.493659064412121E-001
5.414395458920486E+004	-2.0010395E+000	-9.467260949373246E-001
5.414495458920673E+004	-2.0008488E+000	-9.447942320942881E-001
5.414595458920859E+004	-2.0008297E+000	-9.427867665529277E-001
5.414695458921045E+004	-2.0008869E+000	-9.397225180029878E-001
5.414795458921231E+004	-2.0008678E+000	-9.414019243836442E-001
5.414895458921418E+004	-2.0008106E+000	-9.390934430718438E-001
5.414995458921604E+004	-2.0009632E+000	-9.363969075918197E-001
5.415095458921790E+004	-2.0008106E+000	-9.344901615262042E-001
5.415195458921976E+004	-2.0007915E+000	-9.329116312503816E-001
5.415295458922163E+004	-2.0007915E+000	-9.286891749501232E-001
5.415395458922349E+004	-2.0007534E+000	-9.301003087401396E-001
5.415495458922535E+004	-2.0008297E+000	-9.291455244302753E-001
5.415595458922721E+004	-2.0009632E+000	-9.265765279412292E-001
5.415695458922908E+004	-2.0010395E+000	-9.248923974990859E-001
5.415795458923094E+004	-2.0007725E+000	-9.238050043702128E-001
5.415895458923280E+004	-2.0007915E+000	-9.207226879000672E-001
5.415995458923467E+004	-2.0008869E+000	-9.213426560878766E-001
5.416095458923653E+004	-2.0008297E+000	-9.219682416677486E-001
5.416195458923839E+004	-2.0006580E+000	-9.191738004565266E-001
5.416295458924025E+004	-2.0007725E+000	-9.172486961245561E-001
5.416395458924212E+004	-2.0008297E+000	-9.159736875295650E-001
5.416495458924398E+004	-2.0009060E+000	-9.138129947662353E-001
5.416595458924584E+004	-2.0007725E+000	-9.124472882151604E-001
5.416695458924770E+004	-2.0008488E+000	-9.141505932211877E-001
5.416795458924957E+004	-2.0007915E+000	-9.117060739636429E-001
5.416895458925143E+004	-2.0008869E+000	-9.096493241906165E-001
5.416995458925329E+004	-2.0009060E+000	-9.082924997806554E-001
5.417095458925515E+004	-2.0010014E+000	-9.069283313155196E-001
5.417195458925702E+004	-2.0008106E+000	-9.042656078696290E-001
5.417295458925888E+004	-2.0008297E+000	-9.064947274446498E-001
5.417395458926074E+004	-2.0008297E+000	-9.048856027126355E-001
5.417495458926260E+004	-2.0009251E+000	-9.026164645075809E-001
5.417595458926447E+004	-2.0007725E+000	-9.016459147095688E-001
5.417695458926633E+004	-2.0007343E+000	-9.026016305565854E-001
5.417795458926819E+004	-2.0008488E+000	-8.998825985550898E-001
5.417895458927006E+004	-2.0008869E+000	-9.012628255248072E-001
5.417995458927192E+004	-2.0008106E+000	-8.997210099577924E-001
5.418095458927378E+004	-2.0008678E+000	-8.966883726358432E-001
5.418195458927564E+004	-2.0008297E+000	-8.951287230730061E-001
5.418295458927751E+004	-2.0008297E+000	-8.940411202311516E-001
5.418395458927937E+004	-2.0008488E+000	-8.917675804853449E-001
5.418495458928123E+004	-2.0007153E+000	-8.922397025346775E-001
5.418595458928309E+004	-2.0008869E+000	-8.927390097737318E-001
5.418695458928496E+004	-2.0009632E+000	-8.902864949941645E-001
5.418795458928682E+004	-2.0008678E+000	-8.889233298897761E-001
5.418895458928868E+004	-2.0009251E+000	-8.880110587954526E-001
5.418995458929054E+004	-2.0009060E+000	-8.864482951045058E-001
5.419095458929241E+004	-2.0008488E+000	-8.855963687300701E-001
5.419195458929427E+004	-2.0008678E+000	-8.870795732855807E-001
5.419295458929613E+004	-2.0007725E+000	-8.850993810415275E-001
5.419395458929800E+004	-2.0007725E+000	-8.835189314246179E-001
5.419495458929986E+004	-2.0009251E+000	-8.827054140329373E-001
5.419595458930172E+004	-2.0008297E+000	-8.817613565206521E-001
5.419695458930358E+004	-2.0008106E+000	-8.799679495811503E-001
5.419795458930545E+004	-2.0008678E+000	-8.819688913702990E-001
5.419895458930731E+004	-2.0008106E+000	-8.805595419168490E-001
5.419995458930917E+004	-2.0009060E+000	-8.788569590687751E-001
5.420095458931103E+004	-2.0007153E+000	-8.779477747559543E-001
5.420195458931290E+004	-2.0008297E+000	-8.773014129281052E-001
5.420295458931476E+004	-2.0007153E+000	-8.750890252590189E-001
5.420395458931662E+004	-2.0009251E+000	-8.770354510426523E-001
5.420495458931848E+004	-2.0009060E+000	-8.763351900458325E-001
5.420595458932035E+004	-2.0009251E+000	-8.745316135764121E-001
5.420695458932221E+004	-2.0008678E+000	-8.735101029992123E-001
5.420795458932407E+004	-2.0008678E+000	-8.730511373400702E-001
5.420895458932593E+004	-2.0008869E+000	-8.713302734851842E-001
5.420995458932780E+004	-2.0009060E+000	-8.723239401459697E-001
5.421095458932966E+004	-2.0009251E+000	-8.726897516012215E-001
5.421195458933152E+004	-2.0009251E+000	-8.707703928947450E-001
5.421295458933339E+004	-2.0009441E+000	-8.695948940753979E-001
5.421395458933525E+004	-2.0008869E+000	-8.690577490925797E-001
5.421495458933711E+004	-2.0008488E+000	-8.679983350396174E-001
5.421595458933897E+004	-2.0007915E+000	-8.673860201358803E-001
5.421695458934084E+004	-2.0008869E+000	-8.688649441361438E-001
5.421795458934270E+004	-2.0008106E+000	-8.671972978115079E-001
5.421895458934456E+004	-2.0007343E+000	-8.659236660122875E-001
5.421995458934642E+004	-2.0006962E+000	-8.654502159833912E-001
5.422095458934829E+004	-2.0008106E+000	-8.646944341063509E-001
5.422195458935015E+004	-2.0007343E+000	-8.631640492916119E-001
5.422295458935201E+004	-2.0007725E+000	-8.652850076913872E-001
5.422395458935387E+004	-2.0007534E+000	-8.642067455649380E-001
5.422495458935574E+004	-2.0008678E+000	-8.626488533973697E-001
5.422595458935760E+004	-2.0006771E+000	-8.618677560091044E-001
5.422695458935946E+004	-2.0008869E+000	-8.615985934376731E-001
5.422795458936132E+004	-2.0008488E+000	-8.598264860033993E-001
5.422895458936319E+004	-2.0008297E+000	-8.618192889452025E-001
5.422995458936505E+004	-2.0008106E+000	-8.613464584827426E-001
5.423095458936691E+004	-2.0009251E+000	-8.598098515272152E-001
5.423195458936878E+004	-2.0008106E+000	-8.590370149731648E-001
5.423295458937064E+004	-2.0008488E+000	-8.587394179821004E-001
5.423395458937250E+004	-2.0006390E+000	-8.573674800992031E-001
5.423495458937436E+004	-2.0007725E+000	-8.581805651426322E-001
5.423595458937623E+004	-2.0008106E+000	-8.587910206079492E-001
5.423695458937809E+004	-2.0008106E+000	-8.570969161510469E-001
5.423795458937995E+004	-2.0008297E+000	-8.563005178332332E-001
5.423895458938181E+004	-2.0007153E+000	-8.559310814857497E-001
5.423995458938368E+004	-2.0007725E+000	-8.551669126510620E-001
5.424095458938554E+004	-2.0009060E+000	-8.546809239149127E-001
5.424195458938740E+004	-2.0008678E+000	-8.563300808906575E-001
5.424295458938926E+004	-2.0008297E+000	-8.547467421770101E-001
5.424395458939113E+004	-2.0007534E+000	-8.537943847894667E-001
5.424495458939299E+004	-2.0008678E+000	-8.532832828283312E-001
5.424595458939485E+004	-2.0009441E+000	-8.529716159462930E-001
5.424695458939672E+004	-2.0006962E+000	-8.516115420937549E-001
5.424795458939858E+004	-2.0008678E+000	-8.537656500577917E-001
5.424895458940044E+004	-2.0008488E+000	-8.527086215734485E-001
5.424995458940230E+004	-2.0007534E+000	-8.514958457112307E-001
5.425095458940417E+004	-2.0008488E+000	-8.509582521677039E-001
5.425195458940603E+004	-2.0009632E+000	-8.507933400630971E-001
5.425295458940789E+004	-2.0008297E+000	-8.492955992102633E-001
5.425395458940975E+004	-2.0009441E+000	-8.512108206987392E-001
5.425495458941162E+004	-2.0009823E+000	-8.509420160293579E-001
5.425595458941348E+004	-2.0008488E+000	-8.495567011117977E-001
5.425695458941534E+004	-2.0008297E+000	-8.489464193940162E-001
5.425795458941720E+004	-2.0007725E+000	-8.487502776384375E-001
5.425895458941907E+004	-2.0008106E+000	-8.476253600358969E-001
5.425995458942093E+004	-2.0008488E+000	-8.483794088244458E-001
5.426095458942279E+004	-2.0008678E+000	-8.492093817114830E-001
5.426195458942465E+004	-2.0008488E+000	-8.476376717925085E-001
5.426295458942652E+004	-2.0007725E+000	-8.469959895849239E-001
5.426395458942838E+004	-2.0009251E+000	-8.466767849206924E-001
5.426495458943024E+004	-2.0007725E+000	-8.461795245409007E-001
5.426595458943211E+004	-2.0008488E+000	-8.457567976236362E-001
5.426695458943397E+004	-2.0006771E+000	-8.475307408571275E-001
5.426795458943583E+004	-2.0008106E+000	-8.460612443447113E-001
5.426895458943769E+004	-2.0009060E+000	-8.452149375200282E-001
5.426995458943956E+004	-2.0007534E+000	-8.448211360096956E-001
5.427095458944142E+004	-2.0008869E+000	-8.446470604777341E-001
5.427195458944328E+004	-2.0007153E+000	-8.434509872674951E-001
5.427295458944514E+004	-2.0008106E+000	-8.455384106159229E-001
5.427395458944701E+004	-2.0008297E+000	-8.446600059390068E-001
5.427495458944887E+004	-2.0007534E+000	-8.435450331330303E-001
5.427595458945073E+004	-2.0008488E+000	-8.431344473958013E-001
5.427695458945259E+004	-2.0008488E+000	-8.430689516305927E-001
5.427795458945446E+004	-2.0008869E+000	-8.417560148239129E-001
5.427895458945632E+004	-2.0007534E+000	-8.435441532015808E-001
5.427995458945818E+004	-2.0009060E+000	-8.435919100999847E-001
5.428095458946005E+004	-2.0007915E+000	-8.421363131761561E-001
5.428195458946191E+004	-2.0008106E+000	-8.416521593213084E-001
5.428295458946377E+004	-2.0008488E+000	-8.414441394090653E-001
5.428395458946563E+004	-2.0007725E+000	-8.402691776752480E-001
5.428495458946750E+004	-2.0008297E+000	-8.403083049654962E-001
5.428595458946936E+004	-2.0008869E+000	-8.413037363886851E-001
5.428695458947122E+004	-2.0007915E+000	-8.400336716651928E-001
5.428795458947308E+004	-2.0007725E+000	-8.395841223716740E-001
5.428895458947495E+004	-2.0007534E+000	-8.395891316652317E-001
5.428995458947681E+004	-2.0008678E+000	-8.393285160064705E-001
5.429095458947867E+004	-2.0007343E+000	-8.388373298645022E-001
5.429195458948053E+004	-2.0007343E+000	-8.410921308636681E-001
5.429295458948240E+004	-2.0010014E+000	-8.400834052443518E-001
5.429395458948426E+004	-2.0007534E+000	-8.392203556537634E-001
5.429495458948612E+004	-2.0009060E+000	-8.389545564651506E-001
5.429595458948798E+004	-2.0007725E+000	-8.387881201028833E-001
5.429695458948985E+004	-2.0008106E+000	-8.374949303507808E-001
5.429795458949171E+004	-2.0010204E+000	-8.397504348754907E-001
5.429895458949357E+004	-2.0008869E+000	-8.393348409891130E-001
5.429995458949544E+004	-2.0007725E+000	-8.379657252669336E-001
5.430095458949730E+004	-2.0008297E+000	-8.375854520440102E-001
5.430195458949916E+004	-2.0008488E+000	-8.375666987419166E-001
5.430295458950102E+004	-2.0006962E+000	-8.363611393809336E-001
5.430395458950289E+004	-2.0008106E+000	-8.379184479951869E-001
5.430495458950475E+004	-2.0007915E+000	-8.385258516192451E-001
5.430595458950661E+004	-2.0006962E+000	-8.370978749990474E-001
5.430695458950847E+004	-2.0008678E+000	-8.367580461382875E-001
5.430795458951034E+004	-2.0008678E+000	-8.384539689064070E-001
5.430895458951220E+004	-2.0008869E+000	-8.381345898270607E-001
5.430995458951406E+004	-2.0008678E+000	-8.378889816522594E-001
5.431095458951592E+004	-2.0007343E+000	-8.382014520764356E-001
5.431195458951779E+004	-2.0007725E+000	-8.363031257033349E-001
5.431295458951965E+004	-2.0008678E+000	-8.354969128251080E-001
